品类,月份,库存量
131,2023/2/1,1634
131,2023/3/1,2156
131,2023/4/1,2550
131,2023/5/1,1488
131,2023/6/1,6982
132,2022/7/1,5317
132,2022/8/1,4066
132,2022/9/1,3557
132,2023/1/1,10730
132,2023/2/1,6310
132,2023/3/1,4909
132,2023/4/1,3355
132,2023/5/1,1289
132,2023/6/1,1021
133,2022/7/1,978
133,2022/8/1,1163
133,2022/9/1,1527
133,2023/1/1,2182
133,2023/2/1,1858
133,2023/3/1,1890
133,2023/4/1,2587
133,2023/5/1,2769
133,2023/6/1,3543
134,2022/7/1,1372
134,2022/8/1,1354
134,2022/9/1,1352
134,2023/1/1,457
134,2023/2/1,458
134,2023/3/1,456
134,2023/4/1,454
134,2023/5/1,453
134,2023/6/1,187
135,2022/7/1,86894
135,2022/8/1,89804
135,2022/9/1,84333
135,2023/1/1,92026
135,2023/2/1,88765
135,2023/3/1,90813
135,2023/4/1,97125
135,2023/5/1,92442
135,2023/6/1,96619
136,2022/7/1,120504
136,2022/8/1,98233
136,2022/9/1,93988
136,2023/1/1,62791
136,2023/2/1,59719
136,2023/3/1,57846
136,2023/4/1,58959
136,2023/5/1,57144
136,2023/6/1,59578
137,2022/7/1,19069
137,2022/8/1,156538
137,2022/9/1,748353
137,2023/1/1,1052907
137,2023/2/1,1066015
137,2023/3/1,841817
137,2023/4/1,813666
137,2023/5/1,816840
137,2023/6/1,1228225
138,2022/7/1,58186
138,2022/8/1,55833
138,2022/9/1,51387
138,2023/1/1,58290
138,2023/2/1,54218
138,2023/3/1,53681
138,2023/4/1,64385
138,2023/5/1,57449
138,2023/6/1,57631
139,2022/7/1,3333
139,2022/8/1,3315
139,2022/9/1,1612
139,2023/1/1,49248
139,2023/2/1,67406
139,2023/3/1,60765
139,2023/4/1,43155
139,2023/5/1,41658
139,2023/6/1,158324
140,2022/7/1,30743
140,2022/8/1,30062
140,2022/9/1,26174
140,2023/1/1,22456
140,2023/2/1,19509
140,2023/3/1,25203
140,2023/4/1,27898
140,2023/5/1,24942
140,2023/6/1,27074
141,2022/7/1,1709579
141,2022/8/1,1829109
141,2022/9/1,2036315
141,2023/1/1,2260125
141,2023/2/1,1731460
141,2023/3/1,1653061
141,2023/4/1,1566902
141,2023/5/1,1486768
141,2023/6/1,1277890
142,2022/7/1,786
142,2022/8/1,679
142,2022/9/1,621
142,2023/1/1,628
142,2023/2/1,637
142,2023/3/1,720
142,2023/4/1,761
142,2023/5/1,881
142,2023/6/1,969
143,2022/7/1,81881
143,2022/8/1,62180
143,2022/9/1,53145
143,2023/1/1,73511
143,2023/2/1,67813
143,2023/3/1,54625
143,2023/4/1,57986
143,2023/5/1,50374
143,2023/6/1,54864
144,2022/7/1,7237
144,2022/8/1,4801
144,2022/9/1,3710
144,2023/1/1,9928
144,2023/2/1,5294
144,2023/3/1,5024
144,2023/4/1,3068
144,2023/5/1,2609
144,2023/6/1,4441
145,2022/7/1,2021
145,2022/8/1,1370
145,2022/9/1,491
145,2023/1/1,4474
145,2023/2/1,2886
145,2023/3/1,3533
145,2023/4/1,5425
145,2023/5/1,7526
145,2023/6/1,13484
146,2022/7/1,70816
146,2022/8/1,50717
146,2022/9/1,33850
146,2023/1/1,69327
146,2023/2/1,59841
146,2023/3/1,55835
146,2023/4/1,60279
146,2023/5/1,74032
146,2023/6/1,78093
147,2022/7/1,4511
147,2022/8/1,4290
147,2022/9/1,4484
147,2023/1/1,7653
147,2023/2/1,6134
147,2023/3/1,4996
147,2023/4/1,4534
147,2023/5/1,4781
147,2023/6/1,5372
148,2022/7/1,144414
148,2022/8/1,2395
148,2022/9/1,3184
148,2023/1/1,1258
148,2023/2/1,177
148,2023/3/1,1059
148,2023/4/1,1139
148,2023/5/1,1491
148,2023/6/1,1411
149,2022/7/1,497
149,2022/8/1,413
149,2022/9/1,414
149,2023/1/1,359
149,2023/2/1,574
149,2023/3/1,399
149,2023/4/1,357
149,2023/5/1,527
149,2023/6/1,642
150,2022/7/1,5975
150,2022/8/1,4111
150,2022/9/1,3694
150,2023/1/1,5193
150,2023/2/1,4866
150,2023/3/1,3668
150,2023/4/1,5042
150,2023/5/1,2941
150,2023/6/1,4992
151,2022/7/1,131713
151,2022/8/1,125365
151,2022/9/1,133537
151,2023/1/1,124577
151,2023/2/1,117729
151,2023/3/1,125703
151,2023/4/1,107137
151,2023/5/1,101933
151,2023/6/1,142904
152,2022/7/1,47774
152,2022/8/1,43325
152,2022/9/1,44576
152,2023/1/1,77007
152,2023/2/1,59435
152,2023/3/1,74638
152,2023/4/1,92394
152,2023/5/1,105674
152,2023/6/1,119770
153,2022/7/1,893591
153,2022/8/1,894672
153,2022/9/1,493190
153,2023/1/1,1035659
153,2023/2/1,913943
153,2023/3/1,645417
153,2023/4/1,462699
153,2023/5/1,374592
153,2023/6/1,375739
154,2022/7/1,89142
154,2022/8/1,70248
154,2022/9/1,90082
154,2023/1/1,91426
154,2023/2/1,83337
154,2023/3/1,83395
154,2023/4/1,80007
154,2023/5/1,90357
154,2023/6/1,121397
155,2022/7/1,3459
155,2022/8/1,3845
155,2022/9/1,4194
155,2023/1/1,5748
155,2023/2/1,3833
155,2023/3/1,4358
155,2023/4/1,4190
155,2023/5/1,4532
155,2023/6/1,4091
156,2022/7/1,19966
156,2022/8/1,14766
156,2022/9/1,13632
156,2023/1/1,20683
156,2023/2/1,9664
156,2023/3/1,19152
156,2023/4/1,19532
156,2023/5/1,19758
156,2023/6/1,24413
157,2022/7/1,19000
157,2022/8/1,18507
157,2022/9/1,14888
157,2023/1/1,14080
157,2023/2/1,11821
157,2023/3/1,9611
157,2023/4/1,9309
157,2023/5/1,13060
157,2023/6/1,16863
158,2022/7/1,8225
158,2022/8/1,7247
158,2022/9/1,6776
158,2023/1/1,10532
158,2023/2/1,8356
158,2023/3/1,9295
158,2023/4/1,8084
158,2023/5/1,8189
158,2023/6/1,7933
159,2022/7/1,25
159,2022/8/1,25
159,2022/9/1,25
159,2023/1/1,25
159,2023/2/1,25
159,2023/3/1,25
159,2023/4/1,25
159,2023/5/1,25
159,2023/6/1,25
160,2022/7/1,104745
160,2022/8/1,78544
160,2022/9/1,69363
160,2023/1/1,98867
160,2023/2/1,99852
160,2023/3/1,77097
160,2023/4/1,67744
160,2023/5/1,58036
160,2023/6/1,58785
161,2022/7/1,206399
161,2022/8/1,141869
161,2022/9/1,108428
161,2023/1/1,162054
161,2023/2/1,110793
161,2023/3/1,120451
161,2023/4/1,126370
161,2023/5/1,129973
161,2023/6/1,139717
162,2022/7/1,2419
162,2022/8/1,1479
162,2022/9/1,985
162,2023/1/1,1240
162,2023/2/1,798
162,2023/3/1,2259
162,2023/4/1,927
162,2023/5/1,2659
162,2023/6/1,1321
163,2022/7/1,27349
163,2022/8/1,27258
163,2022/9/1,26929
163,2023/1/1,25792
163,2023/2/1,27281
163,2023/3/1,24087
163,2023/4/1,27349
163,2023/5/1,31322
163,2023/6/1,26946
164,2022/7/1,798561
164,2022/8/1,550120
164,2022/9/1,472104
164,2023/1/1,578676
164,2023/2/1,599986
164,2023/3/1,444684
164,2023/4/1,465207
164,2023/5/1,480942
164,2023/6/1,902611
165,2022/7/1,66871
165,2022/8/1,63324
165,2022/9/1,66243
165,2023/1/1,69362
165,2023/2/1,62039
165,2023/3/1,64985
165,2023/4/1,75215
165,2023/5/1,76046
165,2023/6/1,123688
166,2022/7/1,338489
166,2022/8/1,240210
166,2022/9/1,206928
166,2023/1/1,332269
166,2023/2/1,318594
166,2023/3/1,284688
166,2023/4/1,283033
166,2023/5/1,253352
166,2023/6/1,415544
167,2022/7/1,16
167,2022/8/1,16
167,2022/9/1,50
167,2023/1/1,63
167,2023/2/1,185
167,2023/3/1,189
167,2023/4/1,123
167,2023/5/1,123
167,2023/6/1,87
168,2022/7/1,5556
168,2022/8/1,4844
168,2022/9/1,4324
168,2023/1/1,4071
168,2023/2/1,3734
168,2023/3/1,3718
168,2023/4/1,3977
168,2023/5/1,3734
168,2023/6/1,3833
169,2022/7/1,52934
169,2022/8/1,51345
169,2022/9/1,39466
169,2023/1/1,83492
169,2023/2/1,90516
169,2023/3/1,95143
169,2023/4/1,98776
169,2023/5/1,127734
169,2023/6/1,197194
170,2022/7/1,133
170,2022/8/1,115
170,2022/9/1,23
170,2023/1/1,31
170,2023/2/1,10
170,2023/3/1,26
170,2023/4/1,217
170,2023/5/1,180
170,2023/6/1,145
171,2022/7/1,44689
171,2022/8/1,43655
171,2022/9/1,77045
171,2023/1/1,106269
171,2023/2/1,60146
171,2023/3/1,72603
171,2023/4/1,43683
171,2023/5/1,53455
171,2023/6/1,57597
172,2022/7/1,7550
172,2022/8/1,5458
172,2022/9/1,5938
172,2023/1/1,18076
172,2023/2/1,9565
172,2023/3/1,11349
172,2023/4/1,8398
172,2023/5/1,9500
172,2023/6/1,13778
173,2022/7/1,63627
173,2022/8/1,47854
173,2022/9/1,43104
173,2023/1/1,60214
173,2023/2/1,54091
173,2023/3/1,54193
173,2023/4/1,51582
173,2023/5/1,51378
173,2023/6/1,73984
174,2022/7/1,14553
174,2022/8/1,11871
174,2022/9/1,9250
174,2023/1/1,8123
174,2023/2/1,6910
174,2023/3/1,6014
174,2023/4/1,6047
174,2023/5/1,6255
174,2023/6/1,5421
175,2022/7/1,2445
175,2022/8/1,1853
175,2022/9/1,1582
175,2023/1/1,4838
175,2023/2/1,4265
175,2023/3/1,1634
175,2023/4/1,1437
175,2023/5/1,1661
175,2023/6/1,2087
176,2022/7/1,12051
176,2022/8/1,13152
176,2022/9/1,13905
176,2023/1/1,13480
176,2023/2/1,11143
176,2023/3/1,12090
176,2023/4/1,13243
176,2023/5/1,12198
176,2023/6/1,16708
177,2022/7/1,4938
177,2022/8/1,4175
177,2022/9/1,4930
177,2023/1/1,7100
177,2023/2/1,5295
177,2023/3/1,4389
177,2023/4/1,3902
177,2023/5/1,3881
177,2023/6/1,6433
178,2022/7/1,10379
178,2022/8/1,12086
178,2022/9/1,11364
178,2023/1/1,9951
178,2023/2/1,6302
178,2023/3/1,11310
178,2023/4/1,16257
178,2023/5/1,14912
178,2023/6/1,17379
179,2022/7/1,638
179,2022/8/1,1372
179,2022/9/1,2331
179,2023/1/1,1485
179,2023/2/1,1869
179,2023/3/1,2298
179,2023/4/1,1785
179,2023/5/1,1570
179,2023/6/1,1481
180,2022/7/1,8924
180,2022/8/1,4193
180,2022/9/1,2151
180,2023/1/1,3104
180,2023/2/1,3291
180,2023/3/1,1860
180,2023/4/1,664
180,2023/5/1,976
180,2023/6/1,2169
181,2022/7/1,241
181,2022/8/1,274
181,2022/9/1,355
181,2023/1/1,651
181,2023/2/1,635
181,2023/3/1,593
181,2023/4/1,548
181,2023/5/1,405
181,2023/6/1,825
182,2022/7/1,9706
182,2022/8/1,39984
182,2022/9/1,195249
182,2023/1/1,15782
182,2023/2/1,7851
182,2023/3/1,2308
182,2023/4/1,2170
182,2023/5/1,2127
182,2023/6/1,2067
183,2022/7/1,175529
183,2022/8/1,188343
183,2022/9/1,170529
183,2023/1/1,42798
183,2023/2/1,37403
183,2023/3/1,67801
183,2023/4/1,135161
183,2023/5/1,158934
183,2023/6/1,309461
184,2022/7/1,71708
184,2022/8/1,55320
184,2022/9/1,53549
184,2023/1/1,62291
184,2023/2/1,42861
184,2023/3/1,61536
184,2023/4/1,61553
184,2023/5/1,55222
184,2023/6/1,69376
185,2022/7/1,194789
185,2022/8/1,157130
185,2022/9/1,119883
185,2023/1/1,183874
185,2023/2/1,200039
185,2023/3/1,161280
185,2023/4/1,151839
185,2023/5/1,162830
185,2023/6/1,296732
186,2022/7/1,5313
186,2022/8/1,4895
186,2022/9/1,5643
186,2023/1/1,163045
186,2023/2/1,129379
186,2023/3/1,143669
186,2023/4/1,156782
186,2023/5/1,186348
186,2023/6/1,280435
187,2022/7/1,58
187,2022/8/1,740
187,2022/9/1,3519
187,2023/1/1,95
187,2023/2/1,59
187,2023/3/1,558
187,2023/4/1,71
187,2023/5/1,65
187,2023/6/1,44
188,2022/7/1,4631
188,2022/8/1,83565
188,2022/9/1,138858
188,2023/1/1,174329
188,2023/2/1,122964
188,2023/3/1,156513
188,2023/4/1,156009
188,2023/5/1,183065
188,2023/6/1,262725
189,2022/7/1,7176
189,2022/8/1,7000
189,2022/9/1,6542
189,2023/1/1,14992
189,2023/2/1,13244
189,2023/3/1,5843
189,2023/4/1,11889
189,2023/5/1,11130
189,2023/6/1,16360
190,2022/7/1,169778
190,2022/8/1,114373
190,2022/9/1,82010
190,2023/1/1,119339
190,2023/2/1,92567
190,2023/3/1,93486
190,2023/4/1,108283
190,2023/5/1,97607
190,2023/6/1,118111
191,2022/7/1,176613
191,2022/8/1,137524
191,2022/9/1,127152
191,2023/1/1,152640
191,2023/2/1,162505
191,2023/3/1,141826
191,2023/4/1,141320
191,2023/5/1,150519
191,2023/6/1,178510
192,2022/7/1,10
192,2022/8/1,56937
192,2022/9/1,71164
192,2023/1/1,523527
192,2023/2/1,187028
192,2023/3/1,78899
192,2023/4/1,59625
192,2023/5/1,71224
192,2023/6/1,89782
193,2022/7/1,187
193,2022/8/1,196
193,2022/9/1,231
193,2023/1/1,304
193,2023/2/1,323
193,2023/3/1,284
193,2023/4/1,257
193,2023/5/1,347
193,2023/6/1,319
194,2022/7/1,38363
194,2022/8/1,33464
194,2022/9/1,23455
194,2023/1/1,16761
194,2023/2/1,13899
194,2023/3/1,18244
194,2023/4/1,17339
194,2023/5/1,34394
194,2023/6/1,76216
195,2022/7/1,245796
195,2022/8/1,170087
195,2022/9/1,153263
195,2023/1/1,225988
195,2023/2/1,189946
195,2023/3/1,194885
195,2023/4/1,175216
195,2023/5/1,174830
195,2023/6/1,309631
196,2022/7/1,136862
196,2022/8/1,99864
196,2022/9/1,78094
196,2023/1/1,88807
196,2023/2/1,81906
196,2023/3/1,91061
196,2023/4/1,104614
196,2023/5/1,137922
196,2023/6/1,191849
197,2022/7/1,584434
197,2022/8/1,531919
197,2022/9/1,471573
197,2023/1/1,657185
197,2023/2/1,717202
197,2023/3/1,628336
197,2023/4/1,656664
197,2023/5/1,718364
197,2023/6/1,828850
198,2022/7/1,138702
198,2022/8/1,102001
198,2022/9/1,104400
198,2023/1/1,132092
198,2023/2/1,90790
198,2023/3/1,63886
198,2023/4/1,56049
198,2023/5/1,47663
198,2023/6/1,76661
199,2022/7/1,707
199,2022/8/1,773
199,2022/9/1,720
199,2023/1/1,1327
199,2023/2/1,1206
199,2023/3/1,1245
199,2023/4/1,3495
199,2023/5/1,2629
199,2023/6/1,3388
200,2022/7/1,189783
200,2022/8/1,159664
200,2022/9/1,160125
200,2023/1/1,269140
200,2023/2/1,199926
200,2023/3/1,179818
200,2023/4/1,187439
200,2023/5/1,160603
200,2023/6/1,200514
201,2022/7/1,7994
201,2022/8/1,6732
201,2022/9/1,6808
201,2023/1/1,8843
201,2023/2/1,7900
201,2023/3/1,8897
201,2023/4/1,6902
201,2023/5/1,5337
201,2023/6/1,8211
202,2022/7/1,2483
202,2022/8/1,1399
202,2022/9/1,928
202,2023/1/1,5527
202,2023/2/1,8364
202,2023/3/1,8565
202,2023/4/1,8176
202,2023/5/1,6846
202,2023/6/1,25646
203,2022/7/1,191911
203,2022/8/1,151166
203,2022/9/1,138783
203,2023/1/1,152318
203,2023/2/1,126469
203,2023/3/1,141942
203,2023/4/1,123625
203,2023/5/1,131725
203,2023/6/1,179799
204,2022/7/1,7128
204,2022/8/1,5714
204,2022/9/1,5236
204,2023/1/1,6019
204,2023/2/1,12326
204,2023/3/1,10675
204,2023/4/1,9244
204,2023/5/1,12883
204,2023/6/1,13490
205,2022/7/1,56729
205,2022/8/1,91575
205,2022/9/1,31673
205,2023/1/1,23754
205,2023/2/1,23452
205,2023/3/1,24467
205,2023/4/1,21323
205,2023/5/1,18034
205,2023/6/1,19361
206,2022/7/1,1403
206,2022/8/1,1168
206,2022/9/1,827
206,2023/1/1,1115
206,2023/2/1,928
206,2023/3/1,945
206,2023/4/1,916
206,2023/5/1,1059
206,2023/6/1,1069
207,2022/7/1,106
207,2022/8/1,22
207,2022/9/1,8
207,2023/1/1,208
207,2023/2/1,116
207,2023/3/1,598
207,2023/4/1,1648
207,2023/5/1,1310
207,2023/6/1,4344
208,2022/7/1,56869
208,2022/8/1,53135
208,2022/9/1,49346
208,2023/1/1,62390
208,2023/2/1,50405
208,2023/3/1,43757
208,2023/4/1,48201
208,2023/5/1,77221
208,2023/6/1,103070
209,2022/7/1,1864077
209,2022/8/1,1778521
209,2022/9/1,1601044
209,2023/1/1,1326066
209,2023/2/1,1273423
209,2023/3/1,1256435
209,2023/4/1,1406055
209,2023/5/1,1397745
209,2023/6/1,1082572
210,2022/7/1,1
210,2022/8/1,1
210,2022/9/1,24
210,2023/1/1,1
210,2023/2/1,37
210,2023/3/1,15
210,2023/4/1,29
210,2023/5/1,86
210,2023/6/1,101
211,2022/7/1,12883
211,2022/8/1,10182
211,2022/9/1,8759
211,2023/1/1,8726
211,2023/2/1,8648
211,2023/3/1,8239
211,2023/4/1,8331
211,2023/5/1,7962
211,2023/6/1,7627
212,2022/7/1,33
212,2022/8/1,24
212,2022/9/1,37
212,2023/1/1,4346
212,2023/2/1,4423
212,2023/3/1,3665
212,2023/4/1,4385
212,2023/5/1,4786
212,2023/6/1,7216
213,2022/7/1,9
213,2022/8/1,182
213,2022/9/1,160
213,2023/1/1,240
213,2023/2/1,407
213,2023/3/1,388
213,2023/4/1,522
213,2023/5/1,303
213,2023/6/1,331
214,2022/7/1,15322
214,2022/8/1,14961
214,2022/9/1,14491
214,2023/1/1,16728
214,2023/2/1,14868
214,2023/3/1,14339
214,2023/4/1,15306
214,2023/5/1,13924
214,2023/6/1,14405
215,2022/7/1,26232
215,2022/8/1,26837
215,2022/9/1,22787
215,2023/1/1,27181
215,2023/2/1,21597
215,2023/3/1,23443
215,2023/4/1,25582
215,2023/5/1,29379
215,2023/6/1,38129
216,2022/7/1,67
216,2022/8/1,61
216,2022/9/1,63
216,2023/1/1,144
216,2023/2/1,109
216,2023/3/1,67
216,2023/4/1,78
216,2023/5/1,71
216,2023/6/1,155
217,2022/7/1,1854
217,2022/8/1,1629
217,2022/9/1,1416
217,2023/1/1,3405
217,2023/2/1,3697
217,2023/3/1,3945
217,2023/4/1,4563
217,2023/5/1,5421
217,2023/6/1,8205
218,2022/7/1,7760
218,2022/8/1,7061
218,2022/9/1,5978
218,2023/1/1,7510
218,2023/2/1,8090
218,2023/3/1,7171
218,2023/4/1,6893
218,2023/5/1,7874
218,2023/6/1,8139
219,2022/7/1,190
219,2022/8/1,178
219,2022/9/1,180
219,2023/1/1,161
219,2023/2/1,155
219,2023/3/1,160
219,2023/4/1,155
219,2023/5/1,148
219,2023/6/1,121
220,2022/7/1,1630
220,2022/8/1,2045
220,2022/9/1,2040
220,2023/1/1,1886
220,2023/2/1,1776
220,2023/3/1,1485
220,2023/4/1,1434
220,2023/5/1,1284
220,2023/6/1,1849
221,2022/7/1,171
221,2022/8/1,198
221,2022/9/1,124
221,2023/1/1,195
221,2023/2/1,153
221,2023/3/1,304
221,2023/4/1,862
221,2023/5/1,1130
221,2023/6/1,1246
222,2022/7/1,6300
222,2022/8/1,5793
222,2022/9/1,5757
222,2023/1/1,6571
222,2023/2/1,5001
222,2023/3/1,5852
222,2023/4/1,6025
222,2023/5/1,5730
222,2023/6/1,9421
223,2022/7/1,233842
223,2022/8/1,212538
223,2022/9/1,173045
223,2023/1/1,163511
223,2023/2/1,160354
223,2023/3/1,176022
223,2023/4/1,140114
223,2023/5/1,167725
223,2023/6/1,298804
224,2022/7/1,5716
224,2022/8/1,5877
224,2022/9/1,4881
224,2023/1/1,6054
224,2023/2/1,5586
224,2023/3/1,7310
224,2023/4/1,7104
224,2023/5/1,5433
224,2023/6/1,5815
225,2022/7/1,3095300
225,2022/8/1,2799741
225,2022/9/1,2448966
225,2023/1/1,2966388
225,2023/2/1,2890619
225,2023/3/1,3133157
225,2023/4/1,2770633
225,2023/5/1,2723946
225,2023/6/1,4676058
226,2022/7/1,76128
226,2022/8/1,65736
226,2022/9/1,61026
226,2023/1/1,77611
226,2023/2/1,70649
226,2023/3/1,83949
226,2023/4/1,228473
226,2023/5/1,247267
226,2023/6/1,324197
227,2022/7/1,15050
227,2022/8/1,16173
227,2022/9/1,12812
227,2023/1/1,25330
227,2023/2/1,15965
227,2023/3/1,15542
227,2023/4/1,15054
227,2023/5/1,17816
227,2023/6/1,17984
228,2022/7/1,19534
228,2022/8/1,14152
228,2022/9/1,14966
228,2023/1/1,21831
228,2023/2/1,14446
228,2023/3/1,24022
228,2023/4/1,23066
228,2023/5/1,20073
228,2023/6/1,29342
229,2022/7/1,4652
229,2022/8/1,10959
229,2022/9/1,11805
229,2023/1/1,22528
229,2023/2/1,23032
229,2023/3/1,28763
229,2023/4/1,33101
229,2023/5/1,25861
229,2023/6/1,82186
230,2022/7/1,4563
230,2022/8/1,4281
230,2022/9/1,3328
230,2023/1/1,3462
230,2023/2/1,3078
230,2023/3/1,2739
230,2023/4/1,2989
230,2023/5/1,4786
230,2023/6/1,4261
231,2022/7/1,4410
231,2022/8/1,4422
231,2022/9/1,6490
231,2023/1/1,8516
231,2023/2/1,3445
231,2023/3/1,3488
231,2023/4/1,3375
231,2023/5/1,3214
231,2023/6/1,3810
232,2022/7/1,73441
232,2022/8/1,76360
232,2022/9/1,69558
232,2023/1/1,82450
232,2023/2/1,76368
232,2023/3/1,80966
232,2023/4/1,92401
232,2023/5/1,81339
232,2023/6/1,91354
233,2022/7/1,39018
233,2022/8/1,31253
233,2022/9/1,39760
233,2023/1/1,59219
233,2023/2/1,60276
233,2023/3/1,44011
233,2023/4/1,38012
233,2023/5/1,36476
233,2023/6/1,49797
234,2022/7/1,1323
234,2022/8/1,994
234,2022/9/1,780
234,2023/1/1,13372
234,2023/2/1,8767
234,2023/3/1,6028
234,2023/4/1,3622
234,2023/5/1,2532
234,2023/6/1,10192
235,2022/7/1,985
235,2022/8/1,846
235,2022/9/1,904
235,2023/1/1,585
235,2023/2/1,604
235,2023/3/1,474
235,2023/4/1,585
235,2023/5/1,537
235,2023/6/1,553
236,2022/7/1,76953
236,2022/8/1,74316
236,2022/9/1,77743
236,2023/1/1,88647
236,2023/2/1,78828
236,2023/3/1,70829
236,2023/4/1,66572
236,2023/5/1,63396
236,2023/6/1,73465
237,2022/7/1,389432
237,2022/8/1,358127
237,2022/9/1,254400
237,2023/1/1,262182
237,2023/2/1,263018
237,2023/3/1,300115
237,2023/4/1,259190
237,2023/5/1,290438
237,2023/6/1,370230
238,2022/7/1,19683
238,2022/8/1,14634
238,2022/9/1,14333
238,2023/1/1,20443
238,2023/2/1,16545
238,2023/3/1,17690
238,2023/4/1,13915
238,2023/5/1,13226
238,2023/6/1,27917
239,2022/7/1,42907
239,2022/8/1,29596
239,2022/9/1,23770
239,2023/1/1,33308
239,2023/2/1,30479
239,2023/3/1,29028
239,2023/4/1,21264
239,2023/5/1,24181
239,2023/6/1,38465
240,2022/7/1,160418
240,2022/8/1,152331
240,2022/9/1,141368
240,2023/1/1,140398
240,2023/2/1,129451
240,2023/3/1,137956
240,2023/4/1,164948
240,2023/5/1,154745
240,2023/6/1,164765
241,2022/7/1,53717
241,2022/8/1,43076
241,2022/9/1,33690
241,2023/1/1,78239
241,2023/2/1,60371
241,2023/3/1,53479
241,2023/4/1,50768
241,2023/5/1,46686
241,2023/6/1,58737
242,2022/7/1,175910
242,2022/8/1,181305
242,2022/9/1,216790
242,2023/1/1,336827
242,2023/2/1,237744
242,2023/3/1,188340
242,2023/4/1,176758
242,2023/5/1,171686
242,2023/6/1,254362
243,2022/7/1,454823
243,2022/8/1,391572
243,2022/9/1,317793
243,2023/1/1,460670
243,2023/2/1,404188
243,2023/3/1,325284
243,2023/4/1,305045
243,2023/5/1,330165
243,2023/6/1,537836
244,2022/7/1,519
244,2022/8/1,505
244,2022/9/1,489
244,2023/1/1,420
244,2023/2/1,403
244,2023/3/1,389
244,2023/4/1,373
244,2023/5/1,337
244,2023/6/1,330
245,2022/7/1,331365
245,2022/8/1,229136
245,2022/9/1,227127
245,2023/1/1,418786
245,2023/2/1,369240
245,2023/3/1,333912
245,2023/4/1,288718
245,2023/5/1,317630
245,2023/6/1,471092
246,2022/7/1,6791
246,2022/8/1,6849
246,2022/9/1,8151
246,2023/1/1,8438
246,2023/2/1,6246
246,2023/3/1,8393
246,2023/4/1,7898
246,2023/5/1,8436
246,2023/6/1,12076
247,2022/7/1,127741
247,2022/8/1,122586
247,2022/9/1,113367
247,2023/1/1,117860
247,2023/2/1,114798
247,2023/3/1,110102
247,2023/4/1,125714
247,2023/5/1,118589
247,2023/6/1,115852
248,2022/7/1,116395
248,2022/8/1,95012
248,2022/9/1,93614
248,2023/1/1,85152
248,2023/2/1,103791
248,2023/3/1,78255
248,2023/4/1,77589
248,2023/5/1,95454
248,2023/6/1,131476
249,2022/7/1,35
249,2022/8/1,36
249,2022/9/1,36
249,2023/1/1,34
249,2023/2/1,34
249,2023/3/1,34
249,2023/4/1,34
249,2023/5/1,35
249,2023/6/1,33
250,2022/7/1,168653
250,2022/8/1,116448
250,2022/9/1,124691
250,2023/1/1,160677
250,2023/2/1,155704
250,2023/3/1,113202
250,2023/4/1,105239
250,2023/5/1,116081
250,2023/6/1,186386
251,2022/7/1,12106
251,2022/8/1,9183
251,2022/9/1,6179
251,2023/1/1,3786
251,2023/2/1,2546
251,2023/3/1,2637
251,2023/4/1,973
251,2023/5/1,614
251,2023/6/1,1262
252,2022/7/1,34165
252,2022/8/1,23714
252,2022/9/1,15553
252,2023/1/1,5425
252,2023/2/1,4594
252,2023/3/1,5927
252,2023/4/1,7936
252,2023/5/1,14041
252,2023/6/1,22257
253,2022/7/1,87303
253,2022/8/1,83440
253,2022/9/1,83729
253,2023/1/1,86133
253,2023/2/1,83921
253,2023/3/1,103189
253,2023/4/1,100620
253,2023/5/1,104911
253,2023/6/1,123649
254,2022/7/1,1765556
254,2022/8/1,1592938
254,2022/9/1,1595692
254,2023/1/1,1975639
254,2023/2/1,1565495
254,2023/3/1,1404770
254,2023/4/1,1305514
254,2023/5/1,1882343
254,2023/6/1,2675098
255,2022/7/1,903
255,2022/8/1,511
255,2022/9/1,315
255,2023/1/1,4554
255,2023/2/1,2321
255,2023/3/1,9441
255,2023/4/1,11369
255,2023/5/1,37469
255,2023/6/1,36665
256,2022/7/1,35505
256,2022/8/1,32170
256,2022/9/1,27765
256,2023/1/1,24814
256,2023/2/1,23712
256,2023/3/1,23127
256,2023/4/1,30802
256,2023/5/1,40288
256,2023/6/1,39102
257,2022/7/1,15321
257,2022/8/1,17403
257,2022/9/1,15497
257,2023/1/1,15829
257,2023/2/1,13487
257,2023/3/1,17923
257,2023/4/1,19020
257,2023/5/1,20626
257,2023/6/1,20884
258,2022/7/1,31752
258,2022/8/1,31144
258,2022/9/1,28724
258,2023/1/1,26948
258,2023/2/1,19328
258,2023/3/1,26997
258,2023/4/1,29723
258,2023/5/1,35378
258,2023/6/1,39874
259,2022/7/1,450816
259,2022/8/1,405451
259,2022/9/1,350105
259,2023/1/1,340409
259,2023/2/1,304729
259,2023/3/1,340978
259,2023/4/1,382082
259,2023/5/1,382565
259,2023/6/1,420015
260,2022/7/1,89
260,2022/8/1,55
260,2022/9/1,65
260,2023/1/1,48
260,2023/2/1,42
260,2023/3/1,37
260,2023/4/1,37
260,2023/5/1,35
260,2023/6/1,37
261,2022/7/1,15440
261,2022/8/1,17901
261,2022/9/1,17552
261,2023/1/1,16274
261,2023/2/1,15153
261,2023/3/1,17832
261,2023/4/1,16440
261,2023/5/1,17483
261,2023/6/1,18833
262,2022/7/1,200662
262,2022/8/1,186694
262,2022/9/1,178344
